employee_id,attendance_date,check_in,check_out,status
1,25-05-2026,09:25:00,18:29:00,Present
2,25-05-2026,09:23:00,18:50:00,Present
3,25-05-2026,09:04:00,18:12:00,Present
4,25-05-2026,09:18:00,18:47:00,Present
5,25-05-2026,09:01:00,18:03:00,Present
6,25-05-2026,09:27:00,18:33:00,Present
7,25-05-2026,09:02:00,18:54:00,Present
8,25-05-2026,09:21:00,18:55:00,Present
9,25-05-2026,10:37:00,18:39:00,Late
10,25-05-2026,09:18:00,18:33:00,Present
11,25-05-2026,09:21:00,18:45:00,Present
12,25-05-2026,09:04:00,18:42:00,Present
13,25-05-2026,09:29:00,18:48:00,Present
14,25-05-2026,,,Absent
15,25-05-2026,09:03:00,18:04:00,Present
16,25-05-2026,09:04:00,18:59:00,Present
17,25-05-2026,10:23:00,19:10:00,Late
18,25-05-2026,09:09:00,18:39:00,Present
19,25-05-2026,09:16:00,18:00:00,Present
20,25-05-2026,09:29:00,18:42:00,Present
21,25-05-2026,09:08:00,18:07:00,Present
22,25-05-2026,09:04:00,18:17:00,Present
23,25-05-2026,09:10:00,18:13:00,Present
24,25-05-2026,09:16:00,18:31:00,Present
25,25-05-2026,09:01:00,18:05:00,Present
26,25-05-2026,09:01:00,18:00:00,Present
27,25-05-2026,11:10:00,19:35:00,Late
28,25-05-2026,09:03:00,18:04:00,Present
29,25-05-2026,09:04:00,18:34:00,Present
30,25-05-2026,09:17:00,18:09:00,Present
1,26-05-2026,,,Absent
2,26-05-2026,09:27:00,18:02:00,Present
3,26-05-2026,09:07:00,18:42:00,Present
4,26-05-2026,09:28:00,18:55:00,Present
5,26-05-2026,09:04:00,18:59:00,Present
6,26-05-2026,09:25:00,18:51:00,Present
7,26-05-2026,09:05:00,18:47:00,Present
8,26-05-2026,09:13:00,18:51:00,Present
9,26-05-2026,09:07:00,18:17:00,Present
10,26-05-2026,09:12:00,18:55:00,Present
11,26-05-2026,09:06:00,18:52:00,Present
12,26-05-2026,09:26:00,18:50:00,Present
13,26-05-2026,09:21:00,18:12:00,Present
14,26-05-2026,09:02:00,18:49:00,Present
15,26-05-2026,09:12:00,18:43:00,Present
16,26-05-2026,09:30:00,18:01:00,Present
17,26-05-2026,09:05:00,18:37:00,Present
18,26-05-2026,09:03:00,18:38:00,Present
19,26-05-2026,09:10:00,18:27:00,Present
20,26-05-2026,09:12:00,18:57:00,Present
21,26-05-2026,09:22:00,18:27:00,PRESENT
22,26-05-2026,09:17:00,18:43:00,Present
23,26-05-2026,09:21:00,18:12:00,Present
